league,game_date,local_team,local_team_points,visit_team,visit_team_points,player_team,player_name,player_total_points,time,one_point_shots_get,one_point_shots_made,two_point_shots_get,two_point_shots_made,three_point_shots_get,three_point_shots_made,rebouts,assists,fouls,received_fouls
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Pere Tomàs Noguera,13,24:14,2,3,3,6,0,0,1,1,2,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Francisco Salvador Del Águila,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Cody Lalanne ,5,13:25,0,3,1,2,2,2,2,1,2,1
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Álvaro Muñoz Borchers,3,12:09,1,2,0,4,1,2,1,1,1,1
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Jokubas Gintvainis ,5,12:06,0,0,1,2,2,2,1,1,5,1
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,local,Equipo,,,0,0,0,0,0,0,25,,21,21
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Svetislav Pesic,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Kevin Seraphin ,2,11:30,1,1,0,0,0,0,3,2,1,1
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Kevin Joseph Pangos,10,26:03,3,4,1,3,1,2,3,4,3,3
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Pau Ribas Tossas,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Christopher Singleton Jr ,14,25:45,1,3,3,5,3,4,6,2,3,3
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Jaka Blazic ,9,18:37,2,3,1,3,2,2,4,1,2,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Rolands Smits ,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Thomas David Heurtel ,13,25:31,4,5,1,3,2,2,1,6,1,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Artem Pustovyi ,,,0,0,0,0,0,0,,,,
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Pierre David Oriola Garriga,8,15:37,2,3,1,1,1,1,3,0,3,3
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Kyle Matthew Kuric ,11,28:10,3,4,0,2,5,5,5,0,3,4
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Víctor Claver Arocas,6,21:42,1,4,1,3,1,2,2,1,2,1
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Ante Tomic ,15,27:05,6,7,0,0,3,4,7,0,3,2
ACB,04/10/2018,BAXI Manresa,78,Barça Lassa,88,visit,Equipo,,,0,0,0,0,0,0,37,,21,21
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Ryan David Toolson,8,28:20,4,5,0,4,0,0,2,4,3,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Marko Lukovic ,5,15:06,1,5,1,1,0,0,2,0,0,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Siim-Sander Vene ,0,18:53,0,1,0,3,0,0,3,1,3,0
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Guillem Jou i Coll,0,00:15,0,0,0,0,0,0,0,0,0,0
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Gabriel Lundberg,6,15:44,3,4,0,2,0,2,2,0,1,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Gregory Alexander Renfroe ,12,28:33,2,3,2,8,2,2,4,5,1,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Jordan Djounorou Sakho,18,28:11,7,9,0,0,4,5,5,0,3,5
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Pere Tomàs Noguera,8,26:33,0,0,2,6,2,2,5,1,3,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Francisco Salvador Del Águila,,,0,0,0,0,0,0,,,,
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Cody Lalanne ,4,11:20,1,6,0,0,2,3,6,0,2,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Álvaro Muñoz Borchers,5,15:53,1,2,0,2,3,3,1,1,0,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Jokubas Gintvainis ,0,11:12,0,1,0,2,0,0,0,0,3,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,local,Equipo,,,0,0,0,0,0,0,36,,19,18
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Nenad Dimitrijevic ,4,09:38,2,3,0,0,0,0,4,2,0,3
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Carlos Duran Ortega,,,0,0,0,0,0,0,,,,
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Shawn Pablo Dawson,6,22:43,3,9,0,1,0,0,4,1,2,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Conor Seamus Morgan ,8,21:58,1,3,2,3,0,0,5,0,1,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Xabier López-Aróstegui Eskauriaza,3,20:20,0,1,1,2,0,0,4,1,1,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Nicolas Laprovittola ,16,30:22,2,5,3,6,3,4,3,10,2,3
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Marko Todorovic,3,15:40,0,1,0,0,3,4,3,1,3,4
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Terrence Bieshaar ,0,00:04,0,0,0,0,0,0,0,0,1,0
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,José Ignacio Nogués Jarne,9,19:02,0,1,3,3,0,0,0,0,1,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Albert Ventura Pedreño,0,17:29,0,2,0,1,0,0,2,3,1,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Dakota Daniel Mathias ,5,19:28,1,4,1,2,0,0,3,0,2,1
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Simon Frederik Stefan Birgander ,13,23:10,5,11,0,0,3,4,8,0,4,2
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Joel Parra i López,0,00:06,0,0,0,0,0,0,0,0,0,0
ACB,07/10/2018,BAXI Manresa,66,Divina Joventut,67,visit,Equipo,,,0,0,0,0,0,0,37,,18,19
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Ibon Navarro Pérez de Albéniz,,,0,0,0,0,0,0,,,,
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Rafael Freire Luz,2,16:50,0,1,0,1,2,2,1,1,3,2
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Oliver Stevic,0,09:23,0,2,0,0,0,0,2,0,1,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Andrew Victor Albicy ,5,27:44,0,4,1,4,2,2,2,3,1,3
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Hugo Schneider Bartolomé,,,0,0,0,0,0,0,,,,
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Cheikh Moussa Diagné ,11,18:31,2,3,0,0,7,8,6,0,3,8
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,John Villiam Shurna ,10,29:43,2,6,2,6,0,1,13,0,1,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Guillem Colom Barrufet,,,0,0,0,0,0,0,,,,
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,David Jelinek ,9,22:27,1,2,2,4,1,3,2,0,4,3
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Reginald Eugene Upshaw Jr,2,15:15,1,3,0,1,0,0,2,0,3,0
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Dylan Howell Ennis ,36,32:44,7,9,2,5,16,17,5,3,2,12
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Shayne Mitchell Whittington,2,12:06,1,3,0,1,0,0,3,1,2,0
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Michele Vitali ,0,15:17,0,1,0,5,0,0,0,0,4,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,local,Equipo,,,0,0,0,0,0,0,39,,24,31
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Ryan David Toolson,4,23:04,1,4,0,2,2,2,2,5,4,3
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Siim-Sander Vene ,23,28:17,5,7,3,5,4,4,1,2,3,2
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Guillem Jou i Coll,0,02:49,0,1,0,0,0,0,1,0,1,0
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Gabriel Lundberg,10,17:14,2,4,2,4,0,1,3,3,4,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Gregory Alexander Renfroe ,4,25:59,2,5,0,0,0,1,4,6,4,2
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,David Efambé,,,0,0,0,0,0,0,,,,
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Jordan Djounorou Sakho,4,15:48,2,4,0,0,0,0,3,0,4,0
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Pere Tomàs Noguera,8,25:34,2,2,0,3,4,4,6,1,2,5
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Francisco Salvador Del Águila,6,12:08,1,1,1,2,1,2,1,0,2,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Cody Lalanne ,17,16:26,4,6,1,2,6,8,5,0,4,6
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Álvaro Muñoz Borchers,4,18:46,2,5,0,3,0,0,3,1,0,1
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Jokubas Gintvainis ,2,13:55,1,3,0,1,0,0,1,1,3,3
ACB,13/10/2018,MoraBanc And,77,BAXI Manresa,82,visit,Equipo,,,0,0,0,0,0,0,34,,31,24
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Nikola Dragovic ,0,13:49,0,0,0,2,0,0,0,0,1,1
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Ryan David Toolson,21,32:50,2,6,5,8,2,2,4,3,1,1
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Siim-Sander Vene ,8,18:10,1,1,2,5,0,0,0,0,5,1
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Guillem Jou i Coll,,,0,0,0,0,0,0,,,,
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Gabriel Lundberg,6,17:36,3,5,0,0,0,0,3,2,2,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Gregory Alexander Renfroe ,16,28:02,5,6,2,5,0,0,6,9,2,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Jordan Djounorou Sakho,5,13:02,2,4,0,0,1,2,3,0,3,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Pere Tomàs Noguera,12,28:04,3,5,1,2,3,4,2,0,4,4
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Francisco Salvador Del Águila,1,10:42,0,0,0,0,1,2,0,2,2,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Cody Lalanne ,16,21:08,7,10,0,2,2,3,5,0,4,3
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Álvaro Muñoz Borchers,0,07:10,0,0,0,3,0,0,1,0,0,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Jokubas Gintvainis ,2,09:27,1,2,0,2,0,0,1,2,3,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,local,Equipo,,,0,0,0,0,0,0,30,,27,14
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Luis Casimiro Palomo Cárdenas,,,0,0,0,0,0,0,,,,
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Viny-Pierrot Marcel Okouo ,,,0,0,0,0,0,0,,,,
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Jaime Fernández Bernabé,10,27:14,2,6,1,3,3,3,4,7,1,3
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Sasu Antreas Salin ,15,27:03,1,1,3,6,4,4,2,2,2,4
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Daniel Díez De La Faya,2,11:08,1,1,0,1,0,0,4,0,0,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Dragan Milosavljevic ,0,16:54,0,1,0,1,0,0,2,0,1,0
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Giorgi Shermadini ,4,16:22,1,2,0,0,2,2,3,1,2,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Adam Szczepan Waczynski ,11,18:37,1,2,3,5,0,0,0,2,1,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Brian Loyd Roberts ,13,19:04,2,4,1,3,6,6,1,3,3,5
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Mathias Michel Lessort ,15,22:11,6,6,0,0,3,5,5,0,2,6
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Kyle Gregory Wiltjer ,24,20:04,7,10,3,6,1,1,4,0,2,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Carlos Suárez García-Osorio,2,21:23,0,1,0,2,2,2,6,0,0,2
ACB,20/10/2018,BAXI Manresa,87,Unicaja,96,visit,Equipo,,,0,0,0,0,0,0,34,,14,26
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Javier Juárez Crespo,,,0,0,0,0,0,0,,,,
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Eduardo Durán Ruiz,0,00:22,0,0,0,0,0,0,0,0,0,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Alejandro Urtasun Uriz,0,06:57,0,1,0,0,0,0,0,1,1,1
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Charlon Anduele Romano Kloof,4,24:54,2,10,0,1,0,0,4,7,5,3
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Damjan Rudez ,9,12:18,0,1,3,4,0,0,0,2,4,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Bradley Scott Oleson Lashinski,5,14:30,1,1,1,2,0,0,0,1,1,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Emanuel-Ion Cate ,2,11:44,0,0,0,0,2,2,2,0,1,2
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Marcos Nicolás Delía,0,02:52,0,0,0,0,0,0,0,0,1,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Kevin Tumba,6,24:54,2,4,0,0,2,4,9,1,1,2
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Sadiel Antonnio Lucciano Rojas Thompson ,3,27:09,1,2,0,1,1,3,1,4,3,2
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Askia Toussaint Booker,6,15:06,2,4,0,2,2,4,3,1,2,5
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Milton Edward Doyle ,32,31:24,4,6,6,13,6,6,2,1,1,5
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Ovie Paul Soko,12,27:50,3,9,2,3,0,0,10,0,1,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,local,Equipo,,,0,0,0,0,0,0,33,,21,20
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Ryan David Toolson,6,21:07,2,6,0,4,2,2,4,2,2,3
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Siim-Sander Vene ,3,21:09,0,1,1,3,0,0,6,0,2,2
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Guillem Jou i Coll,0,00:22,0,0,0,0,0,0,0,0,0,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Gabriel Lundberg,6,08:29,1,3,1,2,1,1,2,1,3,1
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Justin Doellman,,,0,0,0,0,0,0,,,,
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Gregory Alexander Renfroe ,28,28:33,3,8,5,6,7,8,2,7,3,5
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Jordan Djounorou Sakho,10,17:30,4,6,0,0,2,2,3,0,1,4
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Pere Tomàs Noguera,5,23:15,1,2,1,3,0,0,5,2,0,0
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Cody Lalanne ,7,21:33,1,2,1,1,2,2,2,0,3,1
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Álvaro Muñoz Borchers,12,25:34,1,2,2,5,4,5,4,0,2,3
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Jokubas Gintvainis ,7,13:02,2,4,1,2,0,0,5,0,3,1
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Nikola Dragovic ,0,19:26,0,2,0,1,0,0,4,2,1,1
ACB,27/10/2018,UCAM Murcia,79,BAXI Manresa,84,visit,Equipo,,,0,0,0,0,0,0,38,,20,21
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Juan Peñarroya Rodríguez,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Ryan David Toolson,13,29:01,2,5,3,4,0,0,0,2,2,0
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Siim-Sander Vene ,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Guillem Jou i Coll,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Gabriel Lundberg,2,09:28,0,1,0,0,2,2,2,0,3,1
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Justin Doellman,8,20:55,1,5,1,1,3,3,7,0,2,4
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Gregory Alexander Renfroe ,17,28:11,4,7,2,6,3,4,3,7,3,7
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Jordan Djounorou Sakho,9,16:15,4,5,0,0,1,2,3,0,3,2
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Pere Tomàs Noguera,6,26:50,1,2,1,3,1,2,3,0,2,1
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Cody Lalanne ,15,23:40,6,9,0,0,3,4,8,2,3,4
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Álvaro Muñoz Borchers,13,17:03,2,3,3,7,0,0,1,0,2,1
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Jokubas Gintvainis ,3,09:32,0,0,1,2,0,0,3,1,2,2
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Nikola Dragovic ,0,19:05,0,1,0,1,0,0,4,3,1,1
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,local,Equipo,,,0,0,0,0,0,0,37,,23,23
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Salvador Maldonado Ruiz,,,0,0,0,0,0,0,,,,
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Alberto Oliver Campos,0,09:19,0,2,0,1,0,0,0,1,3,0
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Clevin Finley Hannah ,19,30:45,5,8,2,7,3,4,4,4,2,3
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Marcus Per Eriksson ,10,18:42,1,2,1,3,5,6,4,0,0,6
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Ondrej Balvin,7,12:17,2,2,0,0,3,3,3,1,3,2
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Eulis Rafael Báez Benjamín,11,25:34,3,6,1,3,2,2,5,3,2,3
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Anzejs Pasecniks,1,09:38,0,4,0,0,1,2,1,0,3,2
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Oriol Paulí Fornells,0,00:27,0,0,0,0,0,0,0,0,0,0
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Xavier Rabaseda Bertran,7,17:08,1,2,1,2,2,2,2,1,0,1
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Christopher Mychal Evans ,5,18:04,1,6,1,2,0,0,4,1,3,2
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Darryl Eugene Strawberry Jr ,10,28:01,2,5,2,5,0,0,0,1,3,4
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Lucas James Fischer ,4,14:33,2,4,0,0,0,0,2,0,1,0
ACB,04/11/2018,BAXI Manresa,86,Herbalife GC,79,visit,Kim Gerlof Guy Tillie,5,15:32,1,2,1,2,0,0,2,0,3,0
